Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2014,362,1994,17570,75401
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2014,824,6846,90252,402430
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2014,56,2963,53866,210763
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2014,541,7311,51414,241061
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2014,155,9527,56019,240361
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2014,1185,39289,415617,1810247
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2014,130,2840,10355,56063
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2014,946,14557,51374,221190
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2014,1048,7658,46560,197717
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2014,14,26,89,430
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2015,9600,167383,1790345,7434306
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,13,28,319,1411
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2015,17,1317,42059,147081
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2015,931,6420,87556,472322
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2015,554,18721,257564,1063009
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2015,422,6769,89940,393092
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2015,1577,23491,144297,605502
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2015,247,5248,51479,225515
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2015,122,2708,35790,145573
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2015,501,8764,282747,835092
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2015,362,2099,18084,78871
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2015,794,6703,90491,394517
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2015,56,3364,55831,224929
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,545,7367,52704,253731
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2015,160,9545,58972,250584
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2015,1187,38445,409066,1834570
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2015,136,3608,12190,61553
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2015,921,14657,52370,234655
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2015,1034,8056,48155,207205
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2015,18,30,99,385
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2010,9709,163812,1522527,6441395
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,13,b,228,1188
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,505,2718
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2010,19,1223,33529,116808
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2010,895,5851,64988,355691
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2010,608,20243,234035,1023434
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2010,466,6393,75626,324651
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2010,1576,22586,128903,556754
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2010,243,4877,41463,183587
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2010,117,2835,31712,136896
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2010,522,10114,240269,734459
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2010,349,1993,15085,64421
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2010,866,7210,94852,433676
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2010,56,2701,47224,200098
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,543,6316,37480,188117
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2010,142,8805,48694,209020
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2010,1150,37004,329417,1468126
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2010,138,3510,9122,53107
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2010,932,14258,46819,205534
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2010,1053,7813,42535,182874
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2010,14,a,41,236
0500000US25015,25015,"Hampshire County, Massachusetts",0,Total for all sectors,2011,3459,55451,401744,1707993
0500000US25015,25015,"Hampshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2011,12,b,156,694
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2011,7,b,309,1774
0500000US25015,25015,"Hampshire County, Massachusetts",22,Utilities,2011,7,120,S,10683
0500000US25015,25015,"Hampshire County, Massachusetts",23,Construction,2011,365,1506,14271,73110
0500000US25015,25015,"Hampshire County, Massachusetts",31-33,Manufacturing,2011,141,3326,42171,172950
0500000US25015,25015,"Hampshire County, Massachusetts",42,Wholesale trade,2011,105,1909,21243,86028
0500000US25015,25015,"Hampshire County, Massachusetts",44-45,Retail trade,2011,534,7421,44599,185881
0500000US25015,25015,"Hampshire County, Massachusetts",48-49,Transportation and warehousing,2011,57,1005,6560,29703
0500000US25015,25015,"Hampshire County, Massachusetts",51,Information,2011,76,729,9591,38519
0500000US25015,25015,"Hampshire County, Massachusetts",52,Finance and insurance,2011,148,1414,20427,78253
0500000US25015,25015,"Hampshire County, Massachusetts",53,Real estate and rental and leasing,2011,113,434,3469,14382
0500000US25015,25015,"Hampshire County, Massachusetts",54,"Professional, scientific, and technical services",2011,344,1664,18869,84079
0500000US25015,25015,"Hampshire County, Massachusetts",55,Management of companies and enterprises,2011,12,215,1898,8871
0500000US25015,25015,"Hampshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2011,178,1061,6644,34009
0500000US25015,25015,"Hampshire County, Massachusetts",61,Educational services,2011,99,8900,65139,277377
0500000US25015,25015,"Hampshire County, Massachusetts",62,Health care and social assistance,2011,428,17625,111339,463710
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2011,74,571,2078,11037
0500000US25015,25015,"Hampshire County, Massachusetts",72,Accommodation and food services,2011,377,5423,17695,79140
0500000US25015,25015,"Hampshire County, Massachusetts",81,Other services (except public administration),2011,371,2039,12689,57567
0500000US25015,25015,"Hampshire County, Massachusetts",99,Industries not classified,2011,11,a,S,226
0500000US25015,25015,"Hampshire County, Massachusetts",0,Total for all sectors,2012,3510,56979,436817,1789208
0500000US25015,25015,"Hampshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2012,10,45,242,962
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,309,1896
0500000US25015,25015,"Hampshire County, Massachusetts",22,Utilities,2012,8,c,2498,10884
0500000US25015,25015,"Hampshire County, Massachusetts",23,Construction,2012,357,1578,15861,75874
0500000US25015,25015,"Hampshire County, Massachusetts",31-33,Manufacturing,2012,133,3184,41293,162378
0500000US25015,25015,"Hampshire County, Massachusetts",42,Wholesale trade,2012,106,1849,22296,90189
0500000US25015,25015,"Hampshire County, Massachusetts",44-45,Retail trade,2012,545,7962,47792,191892
0500000US25015,25015,"Hampshire County, Massachusetts",48-49,Transportation and warehousing,2012,58,954,7930,31453
0500000US25015,25015,"Hampshire County, Massachusetts",51,Information,2012,77,698,8691,34883
0500000US25015,25015,"Hampshire County, Massachusetts",52,Finance and insurance,2012,156,1433,21598,77149
0500000US25015,25015,"Hampshire County, Massachusetts",53,Real estate and rental and leasing,2012,112,458,3842,16036
0500000US25015,25015,"Hampshire County, Massachusetts",54,"Professional, scientific, and technical services",2012,358,1866,20346,88592
0500000US25015,25015,"Hampshire County, Massachusetts",55,Management of companies and enterprises,2012,13,220,1989,8401
0500000US25015,25015,"Hampshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2012,192,1182,9825,47701
0500000US25015,25015,"Hampshire County, Massachusetts",61,Educational services,2012,101,9028,70917,280332
0500000US25015,25015,"Hampshire County, Massachusetts",62,Health care and social assistance,2012,435,18032,125988,519620
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2012,74,637,2310,11500
0500000US25015,25015,"Hampshire County, Massachusetts",72,Accommodation and food services,2012,384,5609,18858,81352
0500000US25015,25015,"Hampshire County, Massachusetts",81,Other services (except public administration),2012,380,2070,14220,58052
0500000US25015,25015,"Hampshire County, Massachusetts",99,Industries not classified,2012,5,a,12,62
0500000US25015,25015,"Hampshire County, Massachusetts",0,Total for all sectors,2013,3562,57927,442526,1837037
0500000US25015,25015,"Hampshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2013,11,32,210,776
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2013,7,40,380,1980
0500000US25015,25015,"Hampshire County, Massachusetts",22,Utilities,2013,9,141,S,11712
0500000US25015,25015,"Hampshire County, Massachusetts",23,Construction,2013,369,1570,16108,79512
0500000US25015,25015,"Hampshire County, Massachusetts",31-33,Manufacturing,2013,133,3129,40661,154642
0500000US25015,25015,"Hampshire County, Massachusetts",42,Wholesale trade,2013,110,1779,22019,89685
0500000US25015,25015,"Hampshire County, Massachusetts",44-45,Retail trade,2013,525,7662,47667,197794
0500000US25015,25015,"Hampshire County, Massachusetts",48-49,Transportation and warehousing,2013,52,1008,6827,31251
0500000US25015,25015,"Hampshire County, Massachusetts",51,Information,2013,83,723,9198,36732
0500000US25015,25015,"Hampshire County, Massachusetts",52,Finance and insurance,2013,158,1550,22854,84177
0500000US25015,25015,"Hampshire County, Massachusetts",53,Real estate and rental and leasing,2013,112,431,3928,16436
0500000US25015,25015,"Hampshire County, Massachusetts",54,"Professional, scientific, and technical services",2013,374,2024,22231,100132
0500000US25015,25015,"Hampshire County, Massachusetts",55,Management of companies and enterprises,2013,17,381,3207,13308
0500000US25015,25015,"Hampshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2013,201,1184,7530,37139
0500000US25015,25015,"Hampshire County, Massachusetts",61,Educational services,2013,108,9310,73887,294486
0500000US25015,25015,"Hampshire County, Massachusetts",62,Health care and social assistance,2013,429,18727,128007,533139
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2013,76,638,2482,11964
0500000US25015,25015,"Hampshire County, Massachusetts",72,Accommodation and food services,2013,387,5542,18915,84631
0500000US25015,25015,"Hampshire County, Massachusetts",81,Other services (except public administration),2013,386,2046,13681,57360
0500000US25015,25015,"Hampshire County, Massachusetts",99,Industries not classified,2013,15,10,25,181
0500000US25015,25015,"Hampshire County, Massachusetts",0,Total for all sectors,2014,3548,58693,454650,1915668
0500000US25015,25015,"Hampshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2014,9,33,172,724
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,7,32,323,1928
0500000US25015,25015,"Hampshire County, Massachusetts",22,Utilities,2014,9,c,S,11538
0500000US25015,25015,"Hampshire County, Massachusetts",23,Construction,2014,364,1635,17320,84078
