Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2012,1497,94016
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2012,5069,811022
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2012,12117,1358103
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2012,17516,1269317
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2012,7177,247666
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2012,2836,63180
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2012,7129,283536
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2012,4883,178960
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2012,1111,55366
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2012,8776,294862
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2012,55974,3017928
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,170,6071
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,D,D
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2012,35,918
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2012,5911,438361
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2012,786,56244
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2012,907,111609
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2012,4353,251770
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2012,2100,125595
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2012,800,29002
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2012,2233,188008
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2012,7478,777340
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2012,8615,416649
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2012,3945,118983
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2012,1901,25553
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2012,5632,163107
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2012,3243,65648
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2012,642,29822
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2012,7214,212304
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2012,17004,933969
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,172,8620
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2012,19,282
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2012,2857,243601
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2012,354,21319
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2012,323,29788
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2012,1477,85761
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2012,278,19481
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2012,219,9948
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2012,441,41991
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2012,2008,147000
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2012,2593,129924
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2012,1409,43814
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2012,468,8144
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2012,1126,36459
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2012,1109,33292
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2012,246,10951
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2012,1900,62550
0500000US09007,9007,"Middlesex County, Connecticut",0,Total for all sectors,2012,13260,727186
0500000US09007,9007,"Middlesex County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,126,5544
0500000US09007,9007,"Middlesex County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,4,198
0500000US09007,9007,"Middlesex County, Connecticut",22,Utilities,2012,15,549
0500000US09007,9007,"Middlesex County, Connecticut",23,Construction,2012,1823,156913
0500000US09007,9007,"Middlesex County, Connecticut",31-33,Manufacturing,2012,282,18593
0500000US09007,9007,"Middlesex County, Connecticut",42,Wholesale trade,2012,240,33476
0500000US09007,9007,"Middlesex County, Connecticut",44-45,Retail trade,2012,1175,80571
0500000US09007,9007,"Middlesex County, Connecticut",48-49,Transportation and warehousing,2012,218,14255
0500000US09007,9007,"Middlesex County, Connecticut",51,Information,2012,182,7439
0500000US09007,9007,"Middlesex County, Connecticut",52,Finance and insurance,2012,446,35590
0500000US09007,9007,"Middlesex County, Connecticut",53,Real estate and rental and leasing,2012,1668,121890
0500000US09007,9007,"Middlesex County, Connecticut",54,"Professional, scientific, and technical services",2012,2221,105552
0500000US09007,9007,"Middlesex County, Connecticut",56,Administrative and support and waste management and remediation services,2012,926,28707
0500000US09007,9007,"Middlesex County, Connecticut",61,Educational services,2012,455,7716
0500000US09007,9007,"Middlesex County, Connecticut",62,Health care and social assistance,2012,1018,36521
0500000US09007,9007,"Middlesex County, Connecticut",71,"Arts, entertainment, and recreation",2012,856,14623
0500000US09007,9007,"Middlesex County, Connecticut",72,Accommodation and food services,2012,161,9797
0500000US09007,9007,"Middlesex County, Connecticut",81,Other services (except public administration),2012,1444,49252
0500000US09009,9009,"New Haven County, Connecticut",0,Total for all sectors,2012,56601,2985719
0500000US09009,9009,"New Haven County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,193,6198
0500000US09009,9009,"New Haven County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,11,684
0500000US09009,9009,"New Haven County, Connecticut",22,Utilities,2012,37,808
0500000US09009,9009,"New Haven County, Connecticut",23,Construction,2012,6543,478645
0500000US09009,9009,"New Haven County, Connecticut",31-33,Manufacturing,2012,802,53005
0500000US09009,9009,"New Haven County, Connecticut",42,Wholesale trade,2012,999,117135
0500000US09009,9009,"New Haven County, Connecticut",44-45,Retail trade,2012,4284,282731
0500000US09009,9009,"New Haven County, Connecticut",48-49,Transportation and warehousing,2012,1391,84205
0500000US09009,9009,"New Haven County, Connecticut",51,Information,2012,849,35498
0500000US09009,9009,"New Haven County, Connecticut",52,Finance and insurance,2012,1887,190602
0500000US09009,9009,"New Haven County, Connecticut",53,Real estate and rental and leasing,2012,7479,657387
0500000US09009,9009,"New Haven County, Connecticut",54,"Professional, scientific, and technical services",2012,9331,439194
0500000US09009,9009,"New Haven County, Connecticut",56,Administrative and support and waste management and remediation services,2012,3968,113411
0500000US09009,9009,"New Haven County, Connecticut",61,Educational services,2012,2157,32565
0500000US09009,9009,"New Haven County, Connecticut",62,Health care and social assistance,2012,5579,172679
0500000US09009,9009,"New Haven County, Connecticut",71,"Arts, entertainment, and recreation",2012,3587,77378
0500000US09009,9009,"New Haven County, Connecticut",72,Accommodation and food services,2012,803,46129
0500000US09009,9009,"New Haven County, Connecticut",81,Other services (except public administration),2012,6701,197465
0500000US09011,9011,"New London County, Connecticut",0,Total for all sectors,2012,15880,749520
0500000US09011,9011,"New London County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,206,12108
0500000US09011,9011,"New London County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,9,630
0500000US09011,9011,"New London County, Connecticut",22,Utilities,2012,16,200
0500000US09011,9011,"New London County, Connecticut",23,Construction,2012,2155,159159
0500000US09011,9011,"New London County, Connecticut",31-33,Manufacturing,2012,241,10337
0500000US09011,9011,"New London County, Connecticut",42,Wholesale trade,2012,234,19249
0500000US09011,9011,"New London County, Connecticut",44-45,Retail trade,2012,1430,69982
0500000US09011,9011,"New London County, Connecticut",48-49,Transportation and warehousing,2012,235,17355
0500000US09011,9011,"New London County, Connecticut",51,Information,2012,238,6352
0500000US09011,9011,"New London County, Connecticut",52,Finance and insurance,2012,410,29467
0500000US09011,9011,"New London County, Connecticut",53,Real estate and rental and leasing,2012,1994,146799
0500000US09011,9011,"New London County, Connecticut",54,"Professional, scientific, and technical services",2012,2439,113450
0500000US09011,9011,"New London County, Connecticut",56,Administrative and support and waste management and remediation services,2012,1169,29411
0500000US09011,9011,"New London County, Connecticut",61,Educational services,2012,526,6972
0500000US09011,9011,"New London County, Connecticut",62,Health care and social assistance,2012,1284,38232
0500000US09011,9011,"New London County, Connecticut",71,"Arts, entertainment, and recreation",2012,1110,26121
0500000US09011,9011,"New London County, Connecticut",72,Accommodation and food services,2012,214,11998
0500000US09011,9011,"New London County, Connecticut",81,Other services (except public administration),2012,1970,51698
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2012,9338,442995
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,75,2265
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,5,628
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2012,6,216
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2012,1382,102605
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2012,163,7061
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2012,171,22859
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2012,847,47218
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2012,186,11345
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2012,154,4006
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2012,305,18813
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2012,983,68844
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2012,1578,64661
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2012,582,16691
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2012,381,6271
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2012,745,22290
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2012,642,12371
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2012,74,3260
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2012,1059,31591
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2012,6568,289367
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,122,7228
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,11,1202
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2012,D,D
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2012,1136,73944
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2012,171,8194
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2012,100,11438
