,County,Year,Industry,Share,Total
5294,33009,2011,"Mining, quarrying, and oil and gas extraction",0.003107734806629834,2896.0
5295,33009,2011,Utilities,0.006215469613259668,2896.0
5296,33009,2011,Construction,0.08701657458563536,2896.0
5297,33009,2011,Manufacturing,0.0393646408839779,2896.0
5298,33009,2011,Wholesale trade,0.03142265193370166,2896.0
5299,33009,2011,Retail trade,0.18162983425414364,2896.0
5300,33009,2011,Transportation and warehousing,0.02106353591160221,2896.0
5301,33009,2011,Information,0.02382596685082873,2896.0
5302,33009,2011,Finance and insurance,0.05214088397790055,2896.0
5303,33009,2011,Real estate and rental and leasing,0.04730662983425414,2896.0
5304,33009,2011,"Professional, scientific, and technical services",0.08736187845303868,2896.0
5305,33009,2011,Management of companies and enterprises,0.0020718232044198894,2896.0
5306,33009,2011,Administrative and support and waste management and remediation services,0.052486187845303865,2896.0
5307,33009,2011,Educational services,0.01968232044198895,2896.0
5308,33009,2011,Health care and social assistance,0.0949585635359116,2896.0
5309,33009,2011,"Arts, entertainment, and recreation",0.025552486187845305,2896.0
5310,33009,2011,Accommodation and food services,0.1253453038674033,2896.0
5311,33009,2011,Other services (except public administration),0.09150552486187845,2896.0
5312,33009,2011,Industries not classified,0.0010359116022099447,2896.0
5313,33009,2012,Total for all sectors,1.0,2908.0
5314,33009,2012,"Agriculture, forestry, fishing and hunting",0.007565337001375516,2908.0
5315,33009,2012,"Mining, quarrying, and oil and gas extraction",0.003094910591471802,2908.0
5316,33009,2012,Utilities,0.007221458046767538,2908.0
5317,33009,2012,Construction,0.08459422283356259,2908.0
5318,33009,2012,Manufacturing,0.040233837689133425,2908.0
5319,33009,2012,Wholesale trade,0.031292984869325996,2908.0
5320,33009,2012,Retail trade,0.1781292984869326,2908.0
5321,33009,2012,Transportation and warehousing,0.020976616231086657,2908.0
5322,33009,2012,Information,0.026134800550206328,2908.0
5323,33009,2012,Finance and insurance,0.050206327372764786,2908.0
5324,33009,2012,Real estate and rental and leasing,0.04883081155433287,2908.0
5325,33009,2012,"Professional, scientific, and technical services",0.0859697386519945,2908.0
5326,33009,2012,Management of companies and enterprises,0.0020632737276478678,2908.0
5327,33009,2012,Administrative and support and waste management and remediation services,0.05123796423658872,2908.0
5328,33009,2012,Educational services,0.020976616231086657,2908.0
5329,33009,2012,Health care and social assistance,0.0921595598349381,2908.0
5330,33009,2012,"Arts, entertainment, and recreation",0.026134800550206328,2908.0
5331,33009,2012,Accommodation and food services,0.12929848693259974,2908.0
5332,33009,2012,Other services (except public administration),0.09319119669876204,2908.0
5333,33009,2012,Industries not classified,0.000687757909215956,2908.0
5334,33009,2013,Total for all sectors,1.0,2867.0
5335,33009,2013,"Agriculture, forestry, fishing and hunting",0.008371119637251482,2867.0
5336,33009,2013,"Mining, quarrying, and oil and gas extraction",0.0027903732124171608,2867.0
5337,33009,2013,Utilities,0.007324729682595047,2867.0
5338,33009,2013,Construction,0.0851063829787234,2867.0
5339,33009,2013,Manufacturing,0.039065224973840254,2867.0
5340,33009,2013,Wholesale trade,0.03139169863969306,2867.0
5341,33009,2013,Retail trade,0.1785838855946983,2867.0
5342,33009,2013,Transportation and warehousing,0.020927799093128707,2867.0
5343,33009,2013,Information,0.02511335891175445,2867.0
5344,33009,2013,Finance and insurance,0.049877921171956746,2867.0
5345,33009,2013,Real estate and rental and leasing,0.048133937914196026,2867.0
5346,33009,2013,"Professional, scientific, and technical services",0.08580397628182769,2867.0
5347,33009,2013,Management of companies and enterprises,0.0017439832577607255,2867.0
5348,33009,2013,Administrative and support and waste management and remediation services,0.049877921171956746,2867.0
5349,33009,2013,Educational services,0.022322985699337286,2867.0
5350,33009,2013,Health care and social assistance,0.09243111266131845,2867.0
5351,33009,2013,"Arts, entertainment, and recreation",0.026508545517963028,2867.0
5352,33009,2013,Accommodation and food services,0.13184513428671085,2867.0
5353,33009,2013,Other services (except public administration),0.09103592605510986,2867.0
5354,33009,2013,Industries not classified,0.0017439832577607255,2867.0
5355,33009,2014,Total for all sectors,1.0,2871.0
5356,33009,2014,"Agriculture, forestry, fishing and hunting",0.008707767328456984,2871.0
5357,33009,2014,"Mining, quarrying, and oil and gas extraction",0.002786485545106235,2871.0
5358,33009,2014,Utilities,0.0059212817833507484,2871.0
5359,33009,2014,Construction,0.08359456635318704,2871.0
5360,33009,2014,Manufacturing,0.03692093347265761,2871.0
5361,33009,2014,Wholesale trade,0.03308951584813654,2871.0
5362,33009,2014,Retail trade,0.1769418321142459,2871.0
5363,33009,2014,Transportation and warehousing,0.02089864158829676,2871.0
5364,33009,2014,Information,0.023685127133402994,2871.0
5365,33009,2014,Finance and insurance,0.04841518634622083,2871.0
5366,33009,2014,Real estate and rental and leasing,0.050156739811912224,2871.0
5367,33009,2014,"Professional, scientific, and technical services",0.08638105189829327,2871.0
5368,33009,2014,Management of companies and enterprises,0.0024381748519679554,2871.0
5369,33009,2014,Administrative and support and waste management and remediation services,0.051549982584465345,2871.0
5370,33009,2014,Educational services,0.02229188436084988,2871.0
5371,33009,2014,Health care and social assistance,0.09160571229536747,2871.0
5372,33009,2014,"Arts, entertainment, and recreation",0.02647161267850923,2871.0
5373,33009,2014,Accommodation and food services,0.13514454893765238,2871.0
5374,33009,2014,Other services (except public administration),0.09160571229536747,2871.0
5375,33009,2014,Industries not classified,0.0013932427725531174,2871.0
5376,33009,2015,Total for all sectors,1.0,2842.0
5377,33009,2015,"Agriculture, forestry, fishing and hunting",0.00844475721323012,2842.0
5378,33009,2015,"Mining, quarrying, and oil and gas extraction",0.0028149190710767065,2842.0
5379,33009,2015,Utilities,0.005629838142153413,2842.0
5380,33009,2015,Construction,0.08304011259676285,2842.0
5381,33009,2015,Manufacturing,0.034834623504574246,2842.0
5382,33009,2015,Wholesale trade,0.03201970443349754,2842.0
5383,33009,2015,Retail trade,0.17382125263898662,2842.0
5384,33009,2015,Transportation and warehousing,0.019704433497536946,2842.0
5385,33009,2015,Information,0.02322308233638283,2842.0
5386,33009,2015,Finance and insurance,0.048909218859957776,2842.0
5387,33009,2015,Real estate and rental and leasing,0.04961294862772695,2842.0
5388,33009,2015,"Professional, scientific, and technical services",0.08585503166783955,2842.0
5389,33009,2015,Management of companies and enterprises,0.0028149190710767065,2842.0
5390,33009,2015,Administrative and support and waste management and remediation services,0.05313159746657284,2842.0
5391,33009,2015,Educational services,0.021815622800844477,2842.0
5392,33009,2015,Health care and social assistance,0.09781843771991555,2842.0
5393,33009,2015,"Arts, entertainment, and recreation",0.024630541871921183,2842.0
5394,33009,2015,Accommodation and food services,0.13757916959887403,2842.0
5395,33009,2015,Other services (except public administration),0.09218859957776214,2842.0
5396,33009,2015,Industries not classified,0.00211118930330753,2842.0
5397,33009,2010,Total for all sectors,1.0,2925.0
5398,33009,2010,"Agriculture, forestry, fishing and hunting",0.007863247863247864,2925.0
5399,33009,2010,"Mining, quarrying, and oil and gas extraction",0.002735042735042735,2925.0
5400,33009,2010,Utilities,0.005811965811965812,2925.0
5401,33009,2010,Construction,0.09264957264957265,2925.0
5402,33009,2010,Manufacturing,0.03794871794871795,2925.0
5403,33009,2010,Wholesale trade,0.029743589743589743,2925.0
5404,33009,2010,Retail trade,0.18153846153846154,2925.0
5405,33009,2010,Transportation and warehousing,0.019487179487179488,2925.0
5406,33009,2010,Information,0.024957264957264958,2925.0
5407,33009,2010,Finance and insurance,0.05299145299145299,2925.0
5408,33009,2010,Real estate and rental and leasing,0.04786324786324787,2925.0
5409,33009,2010,"Professional, scientific, and technical services",0.08683760683760684,2925.0
5410,33009,2010,Management of companies and enterprises,0.003418803418803419,2925.0
5411,33009,2010,Administrative and support and waste management and remediation services,0.050256410256410255,2925.0
5412,33009,2010,Educational services,0.019145299145299145,2925.0
5413,33009,2010,Health care and social assistance,0.09504273504273504,2925.0
5414,33009,2010,"Arts, entertainment, and recreation",0.025982905982905983,2925.0
5415,33009,2010,Accommodation and food services,0.12,2925.0
5416,33009,2010,Other services (except public administration),0.09196581196581197,2925.0
5417,33009,2010,Industries not classified,0.0037606837606837607,2925.0
5418,33011,2011,Total for all sectors,1.0,10635.0
5419,33011,2011,"Agriculture, forestry, fishing and hunting",0.0015984955336154209,10635.0
5420,33011,2011,"Mining, quarrying, and oil and gas extraction",0.000846262341325811,10635.0
5421,33011,2011,Utilities,0.0019746121297602257,10635.0
5422,33011,2011,Construction,0.10239774330042313,10635.0
5423,33011,2011,Manufacturing,0.052562294311236483,10635.0
5424,33011,2011,Wholesale trade,0.05585331452750353,10635.0
5425,33011,2011,Retail trade,0.14489891866478607,10635.0
5426,33011,2011,Transportation and warehousing,0.020216267042783263,10635.0
5427,33011,2011,Information,0.024165491302303714,10635.0
5428,33011,2011,Finance and insurance,0.054818993888105315,10635.0
5429,33011,2011,Real estate and rental and leasing,0.03695345557122708,10635.0
5430,33011,2011,"Professional, scientific, and technical services",0.12157968970380818,10635.0
5431,33011,2011,Management of companies and enterprises,0.006488011283497884,10635.0
5432,33011,2011,Administrative and support and waste management and remediation services,0.05989656793606018,10635.0
5433,33011,2011,Educational services,0.01758345086976963,10635.0
5434,33011,2011,Health care and social assistance,0.10202162670427832,10635.0
5435,33011,2011,"Arts, entertainment, and recreation",0.014480488951574989,10635.0
5436,33011,2011,Accommodation and food services,0.0847202632816173,10635.0
5437,33011,2011,Other services (except public administration),0.09515749882463563,10635.0
5438,33011,2011,Industries not classified,0.0017865538316878232,10635.0
5439,33011,2012,Total for all sectors,1.0,10701.0
5440,33011,2012,"Agriculture, forestry, fishing and hunting",0.0015886365760209326,10701.0
5441,33011,2012,"Mining, quarrying, and oil and gas extraction",0.0006541444724792075,10701.0
5442,33011,2012,Utilities,0.0020558826277917953,10701.0
5443,33011,2012,Construction,0.10017755349967293,10701.0
5444,33011,2012,Manufacturing,0.05186431174656574,10701.0
5445,33011,2012,Wholesale trade,0.056162975422857676,10701.0
5446,33011,2012,Retail trade,0.1484907952527801,10701.0
5447,33011,2012,Transportation and warehousing,0.019998131015792918,10701.0
5448,33011,2012,Information,0.025137837585272403,10701.0
5449,33011,2012,Finance and insurance,0.05588262779179516,10701.0
5450,33011,2012,Real estate and rental and leasing,0.03597794598635642,10701.0
5451,33011,2012,"Professional, scientific, and technical services",0.12260536398467432,10701.0
5452,33011,2012,Management of companies and enterprises,0.00672834314550042,10701.0
5453,33011,2012,Administrative and support and waste management and remediation services,0.06064853751985796,10701.0
5454,33011,2012,Educational services,0.01682085786375105,10701.0
5455,33011,2012,Health care and social assistance,0.10204653770675638,10701.0
5456,33011,2012,"Arts, entertainment, and recreation",0.014951873656667601,10701.0
5457,33011,2012,Accommodation and food services,0.0832632464255677,10701.0
5458,33011,2012,Other services (except public administration),0.0944771516680684,10701.0
5459,33011,2012,Industries not classified,0.00046724605177086255,10701.0
5460,33011,2013,Total for all sectors,1.0,10764.0
5461,33011,2013,"Agriculture, forestry, fishing and hunting",0.001579338535860275,10764.0
5462,33011,2013,"Mining, quarrying, and oil and gas extraction",0.000650315867707172,10764.0
5463,33011,2013,Utilities,0.0020438498699368265,10764.0
5464,33011,2013,Construction,0.10126347082868822,10764.0
5465,33011,2013,Manufacturing,0.04970271274619101,10764.0
5466,33011,2013,Wholesale trade,0.054162021553325904,10764.0
5467,33011,2013,Retail trade,0.14827201783723523,10764.0
5468,33011,2013,Transportation and warehousing,0.019788182831661092,10764.0
5469,33011,2013,Information,0.023968784838350056,10764.0
5470,33011,2013,Finance and insurance,0.054905239687848384,10764.0
5471,33011,2013,Real estate and rental and leasing,0.03511705685618729,10764.0
5472,33011,2013,"Professional, scientific, and technical services",0.12198067632850242,10764.0
5473,33011,2013,Management of companies and enterprises,0.00641025641025641,10764.0
5474,33011,2013,Administrative and support and waste management and remediation services,0.06335934596804162,10764.0
5475,33011,2013,Educational services,0.016722408026755852,10764.0
5476,33011,2013,Health care and social assistance,0.10572277963582312,10764.0
