,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
8434,50027,2010,Management of companies and enterprises,0.000952835,2099,8560,1,2010,Management of companies and enterprises,0.006877864,0.138536428,0.000132002,0.912334282
13,9001,2011,Management of companies and enterprises,0.010439663,26725,8455,1,2011,Management of companies and enterprises,0.006730583,1.551078497,0.016192737,0.955156567
139,9003,2011,Management of companies and enterprises,0.010680908,22470,8455,1,2011,Management of companies and enterprises,0.006730583,1.586921547,0.016949763,0.969996269
265,9005,2011,Management of companies and enterprises,0.003055612,4909,8455,1,2011,Management of companies and enterprises,0.006730583,0.453989193,0.001387215,0.897213906
391,9007,2011,Management of companies and enterprises,0.001932834,4139,8455,1,2011,Management of companies and enterprises,0.006730583,0.287171838,0.000555055,0.94307916
517,9009,2011,Management of companies and enterprises,0.004984165,19261,8455,1,2011,Management of companies and enterprises,0.006730583,0.74052494,0.003690898,0.96236183
643,9011,2011,Management of companies and enterprises,0.003171806,5675,8455,1,2011,Management of companies and enterprises,0.006730583,0.471252782,0.001494722,0.93955687
769,9013,2011,Management of companies and enterprises,0.001668057,2398,8455,1,2011,Management of companies and enterprises,0.006730583,0.24783241,0.000413399,0.924603382
895,9015,2011,Management of companies and enterprises,0.005245589,2097,8455,1,2011,Management of companies and enterprises,0.006730583,0.779366156,0.004088234,0.887956641
1021,23001,2011,Management of companies and enterprises,0.00545653,2749,8455,1,2011,Management of companies and enterprises,0.006730583,0.810706783,0.004423646,0.932773132
1147,23003,2011,Management of companies and enterprises,0.004987531,2005,8455,1,2011,Management of companies and enterprises,0.006730583,0.741025086,0.003695886,0.404821233
1273,23005,2011,Management of companies and enterprises,0.006795122,10743,8455,1,2011,Management of companies and enterprises,0.006730583,1.009588912,0.00686028,0.973059583
1399,23007,2011,Management of companies and enterprises,0.003783102,793,8455,1,2011,Management of companies and enterprises,0.006730583,0.562076405,0.002126392,0.730213666
1525,23009,2011,Management of companies and enterprises,0.001856148,2155,8455,1,2011,Management of companies and enterprises,0.006730583,0.275778246,0.000511885,0.706181615
1651,23011,2011,Management of companies and enterprises,0.005243677,3242,8455,1,2011,Management of companies and enterprises,0.006730583,0.77908205,0.004085254,0.9391104
1777,23013,2011,Management of companies and enterprises,0.001784652,1681,8455,1,2011,Management of companies and enterprises,0.006730583,0.265155615,0.00047321,0.448551453
1903,23015,2011,Management of companies and enterprises,0.00143575,1393,8455,1,2011,Management of companies and enterprises,0.006730583,0.213317344,0.00030627,0.515160638
2029,23017,2011,Management of companies and enterprises,0.001552795,1288,8455,1,2011,Management of companies and enterprises,0.006730583,0.230707344,0.000358241,0.669637289
2155,23019,2011,Management of companies and enterprises,0.00823843,4127,8455,1,2011,Management of companies and enterprises,0.006730583,1.22402908,0.010084078,0.854103142
2281,23021,2011,Management of companies and enterprises,0.004587156,436,8455,1,2011,Management of companies and enterprises,0.006730583,0.681539128,0.003126326,0.598334342
2407,23023,2011,Management of companies and enterprises,0.003374578,889,8455,1,2011,Management of companies and enterprises,0.006730583,0.501379741,0.001691945,0.881917326
2533,23025,2011,Management of companies and enterprises,0.006044905,1158,8455,1,2011,Management of companies and enterprises,0.006730583,0.898124964,0.00542908,0.644890529
2659,23027,2011,Management of companies and enterprises,0.005175983,966,8455,1,2011,Management of companies and enterprises,0.006730583,0.769024482,0.003980458,0.897992199
2785,23029,2011,Management of companies and enterprises,0.001172333,853,8455,1,2011,Management of companies and enterprises,0.006730583,0.174179988,0.000204197,0.457377873
2911,23031,2011,Management of companies and enterprises,0.003867403,5430,8455,1,2011,Management of companies and enterprises,0.006730583,0.574601497,0.002222216,0.895509139
3037,25001,2011,Management of companies and enterprises,0.002587482,8116,8455,1,2011,Management of companies and enterprises,0.006730583,0.384436437,0.000994722,0.886787504
3163,25003,2011,Management of companies and enterprises,0.004015056,3985,8455,1,2011,Management of companies and enterprises,0.006730583,0.596539141,0.002395138,0.908318726
3289,25005,2011,Management of companies and enterprises,0.004827095,12637,8455,1,2011,Management of companies and enterprises,0.006730583,0.717188203,0.003461936,0.945864114
3415,25007,2011,Management of companies and enterprises,0.000981354,1019,8455,1,2011,Management of companies and enterprises,0.006730583,0.14580523,0.000143087,0.759737109
3541,25009,2011,Management of companies and enterprises,0.005203088,17874,8455,1,2011,Management of companies and enterprises,0.006730583,0.773051599,0.004022256,0.970231739
3667,25011,2011,Management of companies and enterprises,0.006365372,1571,8455,1,2011,Management of companies and enterprises,0.006730583,0.945738573,0.006019978,0.926262188
3793,25013,2011,Management of companies and enterprises,0.004973063,9652,8455,1,2011,Management of companies and enterprises,0.006730583,0.738875407,0.003674474,0.958126062
3919,25015,2011,Management of companies and enterprises,0.003469211,3459,8455,1,2011,Management of companies and enterprises,0.006730583,0.515439826,0.001788169,0.942224895
4045,25017,2011,Management of companies and enterprises,0.00907986,41961,8455,1,2011,Management of companies and enterprises,0.006730583,1.349044991,0.012249139,0.949770998
4171,25019,2011,Management of companies and enterprises,0.002265006,883,8455,1,2011,Management of companies and enterprises,0.006730583,0.336524416,0.00076223,0.619204625
4297,25021,2011,Management of companies and enterprises,0.006214779,18987,8455,1,2011,Management of companies and enterprises,0.006730583,0.923364013,0.005738503,0.973849887
4423,25023,2011,Management of companies and enterprises,0.008517888,11740,8455,1,2011,Management of companies and enterprises,0.006730583,1.265549658,0.01077981,0.963838351
4549,25025,2011,Management of companies and enterprises,0.008232147,19436,8455,1,2011,Management of companies and enterprises,0.006730583,1.223095533,0.010068702,0.901852674
4675,25027,2011,Management of companies and enterprises,0.004764365,17421,8455,1,2011,Management of companies and enterprises,0.006730583,0.707868031,0.003372542,0.968480533
4801,33001,2011,Management of companies and enterprises,0.002237136,1788,8455,1,2011,Management of companies and enterprises,0.006730583,0.332383736,0.000743588,0.937292501
4927,33003,2011,Management of companies and enterprises,0.001648352,1820,8455,1,2011,Management of companies and enterprises,0.006730583,0.24490472,0.000403689,0.825165467
5053,33005,2011,Management of companies and enterprises,0.006292606,1907,8455,1,2011,Management of companies and enterprises,0.006730583,0.934927298,0.005883129,0.921917327
5179,33007,2011,Management of companies and enterprises,0.003367003,891,8455,1,2011,Management of companies and enterprises,0.006730583,0.500254309,0.001684358,0.659410597
5305,33009,2011,Management of companies and enterprises,0.002071823,2896,8455,1,2011,Management of companies and enterprises,0.006730583,0.30782223,0.000637753,0.921701553
5431,33011,2011,Management of companies and enterprises,0.006488011,10635,8455,1,2011,Management of companies and enterprises,0.006730583,0.963959714,0.006254182,0.983737408
5557,33013,2011,Management of companies and enterprises,0.005172414,4060,8455,1,2011,Management of companies and enterprises,0.006730583,0.76849412,0.00397497,0.961602431
5683,33015,2011,Management of companies and enterprises,0.006221841,9322,8455,1,2011,Management of companies and enterprises,0.006730583,0.924413294,0.005751552,0.976631604
5809,33017,2011,Management of companies and enterprises,0.006058158,2476,8455,1,2011,Management of companies and enterprises,0.006730583,0.900094082,0.005452912,0.947005553
5935,33019,2011,Management of companies and enterprises,0.004106776,974,8455,1,2011,Management of companies and enterprises,0.006730583,0.610166447,0.002505817,0.874375982
6061,44001,2011,Management of companies and enterprises,0.003311258,1208,8455,1,2011,Management of companies and enterprises,0.006730583,0.491971953,0.001629046,0.9395966
6187,44003,2011,Management of companies and enterprises,0.004647233,4734,8455,1,2011,Management of companies and enterprises,0.006730583,0.690465073,0.003208752,0.98682285
6313,44005,2011,Management of companies and enterprises,0.003685957,2713,8455,1,2011,Management of companies and enterprises,0.006730583,0.547642941,0.002018588,0.9156664
6439,44007,2011,Management of companies and enterprises,0.008161429,15561,8455,1,2011,Management of companies and enterprises,0.006730583,1.21258867,0.009896457,0.974196339
6565,44009,2011,Management of companies and enterprises,0.00213106,3754,8455,1,2011,Management of companies and enterprises,0.006730583,0.316623399,0.000674744,0.926481672
6691,50001,2011,Management of companies and enterprises,0.002604167,1152,8455,1,2011,Management of companies and enterprises,0.006730583,0.386915442,0.001007592,0.871294096
6817,50003,2011,Management of companies and enterprises,0.004169562,1439,8455,1,2011,Management of companies and enterprises,0.006730583,0.619494912,0.002583023,0.898201022
6943,50005,2011,Management of companies and enterprises,0.002150538,930,8455,1,2011,Management of companies and enterprises,0.006730583,0.319517268,0.000687134,0.916313766
7069,50007,2011,Management of companies and enterprises,0.005523845,5431,8455,1,2011,Management of companies and enterprises,0.006730583,0.820708138,0.004533464,0.972319763
7195,50009,2011,Management of companies and enterprises,0,122,8455,1,2011,Management of companies and enterprises,0.006730583,0,0,0.309731344
7321,50011,2011,Management of companies and enterprises,0,984,8455,1,2011,Management of companies and enterprises,0.006730583,0,0,0.879704655
7447,50013,2011,Management of companies and enterprises,0,180,8455,1,2011,Management of companies and enterprises,0.006730583,0,0,0.82413005
7573,50015,2011,Management of companies and enterprises,0.002063983,969,8455,1,2011,Management of companies and enterprises,0.006730583,0.30665744,0.000632936,0.92663326
7699,50017,2011,Management of companies and enterprises,0.00128866,776,8455,1,2011,Management of companies and enterprises,0.006730583,0.191463312,0.000246731,0.800537231
7825,50019,2011,Management of companies and enterprises,0.002460025,813,8455,1,2011,Management of companies and enterprises,0.006730583,0.365499458,0.000899138,0.799527101
7951,50021,2011,Management of companies and enterprises,0.005417607,2215,8455,1,2011,Management of companies and enterprises,0.006730583,0.804923864,0.004360761,0.931794332
8077,50023,2011,Management of companies and enterprises,0.00452284,2211,8455,1,2011,Management of companies and enterprises,0.006730583,0.6719834,0.003039274,0.938841992
8203,50025,2011,Management of companies and enterprises,0.001695873,1769,8455,1,2011,Management of companies and enterprises,0.006730583,0.251965285,0.000427301,0.870628043
8329,50027,2011,Management of companies and enterprises,0.002407318,2077,8455,1,2011,Management of companies and enterprises,0.006730583,0.357668584,0.000861022,0.888351433
34,9001,2012,Management of companies and enterprises,0.010964422,26814,8476,1,2012,Management of companies and enterprises,0.007030187,1.559620188,0.017100333,0.95197951
160,9003,2012,Management of companies and enterprises,0.01174534,22477,8476,1,2012,Management of companies and enterprises,0.007030187,1.67070089,0.019622949,0.965191022
286,9005,2012,Management of companies and enterprises,0.003094698,4847,8476,1,2012,Management of companies and enterprises,0.007030187,0.440201342,0.00136229,0.893937087
412,9007,2012,Management of companies and enterprises,0.002883922,4161,8476,1,2012,Management of companies and enterprises,0.007030187,0.410219832,0.001183042,0.953555651
538,9009,2012,Management of companies and enterprises,0.005836777,19360,8476,1,2012,Management of companies and enterprises,0.007030187,0.830244894,0.004845954,0.963393263
664,9011,2012,Management of companies and enterprises,0.003505082,5706,8476,1,2012,Management of companies and enterprises,0.007030187,0.498575979,0.00174755,0.939600901
790,9013,2012,Management of companies and enterprises,0.002897351,2416,8476,1,2012,Management of companies and enterprises,0.007030187,0.412130003,0.001194085,0.919331555
916,9015,2012,Management of companies and enterprises,0.004287756,2099,8476,1,2012,Management of companies and enterprises,0.007030187,0.609906404,0.00261513,0.886334344
1042,23001,2012,Management of companies and enterprises,0.00482733,2693,8476,1,2012,Management of companies and enterprises,0.007030187,0.686657427,0.003314722,0.935558817
1168,23003,2012,Management of companies and enterprises,0.004,2000,8476,1,2012,Management of companies and enterprises,0.007030187,0.568974908,0.0022759,0.394425789
1294,23005,2012,Management of companies and enterprises,0.007267709,10870,8476,1,2012,Management of companies and enterprises,0.007030187,1.033786056,0.007513257,0.980227915
1420,23007,2012,Management of companies and enterprises,0.001246883,802,8476,1,2012,Management of companies and enterprises,0.007030187,0.177361256,0.000221149,0.67460318
1546,23009,2012,Management of companies and enterprises,0.002321263,2154,8476,1,2012,Management of companies and enterprises,0.007030187,0.330185067,0.000766446,0.671759629
1672,23011,2012,Management of companies and enterprises,0.005866008,3239,8476,1,2012,Management of companies and enterprises,0.007030187,0.834402844,0.004894614,0.945304242
1798,23013,2012,Management of companies and enterprises,0.003554502,1688,8476,1,2012,Management of companies and enterprises,0.007030187,0.505605664,0.001797177,0.408701335
1924,23015,2012,Management of companies and enterprises,0.001457726,1372,8476,1,2012,Management of companies and enterprises,0.007030187,0.207352372,0.000302263,0.512765092
2050,23017,2012,Management of companies and enterprises,0.00156128,1281,8476,1,2012,Management of companies and enterprises,0.007030187,0.222082321,0.000346733,0.684453253
