,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
4454,25023,2013,"Mining, quarrying, and oil and gas extraction",0.00058715,11922,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.1530914,8.98876E-05,0.951179879,-0.00436853,2.470336268
4580,25025,2013,"Mining, quarrying, and oil and gas extraction",9.94E-05,20121,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.025916856,2.5761E-06,0.899904462,-0.000916095,2.608841434
4706,25027,2013,"Mining, quarrying, and oil and gas extraction",0.00062376,17635,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.162636903,0.000101446,0.971733413,-0.004603187,2.527966977
4832,33001,2013,"Mining, quarrying, and oil and gas extraction",0.001701645,1763,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.443680984,0.000754987,0.910272179,-0.01084996,2.556534314
4958,33003,2013,"Mining, quarrying, and oil and gas extraction",0.001090513,1834,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.28433645,0.000310072,0.852110405,-0.007438503,2.474553557
5084,33005,2013,"Mining, quarrying, and oil and gas extraction",0.002099738,1905,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.547478268,0.001149561,0.919567488,-0.012946862,2.592019363
5210,33007,2013,"Mining, quarrying, and oil and gas extraction",0.00234192,854,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.61062418,0.001430033,0.664983176,-0.014184506,2.538670321
5336,33009,2013,"Mining, quarrying, and oil and gas extraction",0.002790373,2867,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.727552215,0.002030142,0.912787382,-0.016411803,2.550595761
5462,33011,2013,"Mining, quarrying, and oil and gas extraction",0.000650316,10764,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.1695611,0.000110268,0.974096392,-0.004772052,2.546088925
5588,33013,2013,"Mining, quarrying, and oil and gas extraction",0.001984619,4031,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.517462714,0.001026966,0.955710609,-0.012348952,2.551090473
5714,33015,2013,"Mining, quarrying, and oil and gas extraction",0.000424538,9422,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.110692645,4.69933E-05,0.96514826,-0.003296331,2.621500194
5840,33017,2013,"Mining, quarrying, and oil and gas extraction",0.001971609,2536,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.514070436,0.001013546,0.971810136,-0.012280965,2.485628907
5966,33019,2013,"Mining, quarrying, and oil and gas extraction",0,937,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.819335861,0,2.637689114
6092,44001,2013,"Mining, quarrying, and oil and gas extraction",0,1231,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.895729004,0,2.438542627
6218,44003,2013,"Mining, quarrying, and oil and gas extraction",0.00021561,4638,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.056217448,1.21211E-05,0.975067713,-0.001820189,2.52838915
6344,44005,2013,"Mining, quarrying, and oil and gas extraction",0.000738007,2710,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.19242548,0.000142011,0.916313068,-0.005322182,2.544426519
6470,44007,2013,"Mining, quarrying, and oil and gas extraction",0.000450915,15524,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.117569935,5.3014E-05,0.967143866,-0.003473952,2.596724741
6596,44009,2013,"Mining, quarrying, and oil and gas extraction",0.001880204,3723,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.490237893,0.000921747,0.914995847,-0.011800866,2.501209731
6722,50001,2013,"Mining, quarrying, and oil and gas extraction",0.003511853,1139,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.915668218,0.003215692,0.85808779,-0.019847626,2.602116604
6848,50003,2013,"Mining, quarrying, and oil and gas extraction",0,1403,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.918676679,0,2.465183728
6974,50005,2013,"Mining, quarrying, and oil and gas extraction",0.002118644,944,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.552407892,0.001170356,0.895233766,-0.013044447,2.543730003
7100,50007,2013,"Mining, quarrying, and oil and gas extraction",0.000905305,5523,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.236046103,0.000213694,0.977568105,-0.006343689,2.607224884
7226,50009,2013,"Mining, quarrying, and oil and gas extraction",0.00862069,116,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,2.247728664,0.019376971,0.537479995,-0.040979226,2.445287175
7352,50011,2013,"Mining, quarrying, and oil and gas extraction",0.002941176,1020,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.766872133,0.002255506,0.89583345,-0.017143958,2.457939582
7478,50013,2013,"Mining, quarrying, and oil and gas extraction",0.005555556,180,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,1.44853625,0.008047424,0.829209819,-0.02884976,2.586107745
7604,50015,2013,"Mining, quarrying, and oil and gas extraction",0,944,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.862179613,0,2.58275326
7730,50017,2013,"Mining, quarrying, and oil and gas extraction",0.003916449,766,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,1.021161325,0.003999326,0.815759201,-0.021707193,2.495465174
7856,50019,2013,"Mining, quarrying, and oil and gas extraction",0.002522068,793,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.657595271,0.0016585,0.84015486,-0.015088716,2.521349513
7982,50021,2013,"Mining, quarrying, and oil and gas extraction",0.005540166,2166,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,1.444523685,0.008002901,0.916899049,-0.028785212,2.52020613
8108,50023,2013,"Mining, quarrying, and oil and gas extraction",0.00405954,2217,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,1.058470332,0.004296903,0.940890535,-0.02235461,2.649521761
8234,50025,2013,"Mining, quarrying, and oil and gas extraction",0.000579374,1726,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.151064035,8.75226E-05,0.883826682,-0.004318402,2.540045905
8360,50027,2013,"Mining, quarrying, and oil and gas extraction",0.003426334,2043,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.893370375,0.003060985,0.896841471,-0.019448777,2.559675423
65,9001,2014,"Mining, quarrying, and oil and gas extraction",0.000518096,27022,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.131693431,6.82299E-05,0.96666127,-0.00391958,2.552999889
191,9003,2014,"Mining, quarrying, and oil and gas extraction",0.00039945,22531,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.101534961,4.05581E-05,0.974473998,-0.003125862,2.64477966
317,9005,2014,"Mining, quarrying, and oil and gas extraction",0.003137419,4781,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.797491533,0.002502065,0.899854516,-0.018085196,2.484710062
443,9007,2014,"Mining, quarrying, and oil and gas extraction",0.000720981,4161,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.183263976,0.00013213,0.955446124,-0.005216221,2.498773162
569,9009,2014,"Mining, quarrying, and oil and gas extraction",0.000616428,19467,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.156688016,9.65868E-05,0.963468158,-0.004556369,2.526662646
695,9011,2014,"Mining, quarrying, and oil and gas extraction",0.000872296,5732,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.221726391,0.000193411,0.944173588,-0.006144785,2.548883803
821,9013,2014,"Mining, quarrying, and oil and gas extraction",0.00165426,2418,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.420491538,0.000695602,0.942880635,-0.010594544,2.49709958
947,9015,2014,"Mining, quarrying, and oil and gas extraction",0.004873294,2052,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,1.238728726,0.00603669,0.878675208,-0.025945347,2.469348531
1073,23001,2014,"Mining, quarrying, and oil and gas extraction",0,2667,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.937890713,0,2.559164991
1199,23003,2014,"Mining, quarrying, and oil and gas extraction",0.000506586,1974,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.128767545,6.52318E-05,0.339379279,-0.003843879,2.584897287
1325,23005,2014,"Mining, quarrying, and oil and gas extraction",0.000457624,10926,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.116322137,5.32318E-05,0.972856495,-0.003518883,2.640215906
1451,23007,2014,"Mining, quarrying, and oil and gas extraction",0,814,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.656674566,0,2.538334408
1577,23009,2014,"Mining, quarrying, and oil and gas extraction",0.000917852,2179,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.233306227,0.000214141,0.582117113,-0.006418976,2.442243226
1703,23011,2014,"Mining, quarrying, and oil and gas extraction",0.000621504,3218,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.157978331,9.81842E-05,0.942329334,-0.004588793,2.687872361
1829,23013,2014,"Mining, quarrying, and oil and gas extraction",0,1715,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.348017923,0,2.627248269
1955,23015,2014,"Mining, quarrying, and oil and gas extraction",0.000716846,1395,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.182213,0.000130619,0.467969392,-0.00519043,2.49491331
2081,23017,2014,"Mining, quarrying, and oil and gas extraction",0.00155521,1286,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.395314362,0.000614797,0.66415326,-0.010056213,2.494531399
2207,23019,2014,"Mining, quarrying, and oil and gas extraction",0.000241663,4138,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.061427534,1.48447E-05,0.856838869,-0.002012559,2.695437
2333,23021,2014,"Mining, quarrying, and oil and gas extraction",0,436,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.584549124,0,2.431826791
2459,23023,2014,"Mining, quarrying, and oil and gas extraction",0,923,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.865574594,0,2.527880215
2585,23025,2014,"Mining, quarrying, and oil and gas extraction",0,1173,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.581295421,0,2.560652706
2711,23027,2014,"Mining, quarrying, and oil and gas extraction",0.001034126,967,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.262861566,0.000271832,0.859321045,-0.007108789,2.575280017
2837,23029,2014,"Mining, quarrying, and oil and gas extraction",0.001207729,828,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.306989293,0.00037076,0.367109314,-0.00811475,2.539775242
2963,23031,2014,"Mining, quarrying, and oil and gas extraction",0.000727273,5500,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.184863371,0.000134446,0.881626728,-0.005255425,2.477938441
3089,25001,2014,"Mining, quarrying, and oil and gas extraction",0.000595948,8390,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.151482202,9.02754E-05,0.884328931,-0.004425124,2.502930699
3215,25003,2014,"Mining, quarrying, and oil and gas extraction",0.001538462,3900,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.39105713,0.000601626,0.910542177,-0.009964573,2.456899062
3341,25005,2014,"Mining, quarrying, and oil and gas extraction",0.000472329,12703,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.120060049,5.67079E-05,0.947223883,-0.00361702,2.509951615
3467,25007,2014,"Mining, quarrying, and oil and gas extraction",0,1062,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.734462402,0,2.486220804
3593,25009,2014,"Mining, quarrying, and oil and gas extraction",0.000327297,18332,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.083194567,2.72293E-05,0.981608491,-0.002626438,2.562365722
3719,25011,2014,"Mining, quarrying, and oil and gas extraction",0.001266624,1579,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.321959638,0.000407802,0.919966255,-0.008450158,2.504527487
3845,25013,2014,"Mining, quarrying, and oil and gas extraction",0.000206847,9669,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.05257775,1.08755E-05,0.957061199,-0.00175479,2.606079126
3971,25015,2014,"Mining, quarrying, and oil and gas extraction",0.001972943,3548,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.501496601,0.000989424,0.937555132,-0.012287938,2.504808076
4097,25017,2014,"Mining, quarrying, and oil and gas extraction",0.000231852,43131,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.058933745,1.36639E-05,0.947199163,-0.001940463,2.521619995
4223,25019,2014,"Mining, quarrying, and oil and gas extraction",0.001015228,985,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.258058005,0.000261988,0.578833931,-0.006997606,2.302097265
4349,25021,2014,"Mining, quarrying, and oil and gas extraction",0.000509243,19637,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.129442957,6.59179E-05,0.977736754,-0.003861377,2.581266652
4475,25023,2014,"Mining, quarrying, and oil and gas extraction",0.000582363,12020,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.148029113,8.62066E-05,0.958412517,-0.00433768,2.467813264
4601,25025,2014,"Mining, quarrying, and oil and gas extraction",0.000146377,20495,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.037207192,5.44628E-06,0.902939825,-0.001292411,2.612727518
4727,25027,2014,"Mining, quarrying, and oil and gas extraction",0.000622841,17661,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.158318242,9.86071E-05,0.9646305,-0.004597328,2.523594534
4853,33001,2014,"Mining, quarrying, and oil and gas extraction",0.002799552,1786,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.711610119,0.00199219,0.90142714,-0.016456595,2.558748222
4979,33003,2014,"Mining, quarrying, and oil and gas extraction",0.001091107,1833,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.277345482,0.000302614,0.829122431,-0.007441966,2.500800147
5105,33005,2014,"Mining, quarrying, and oil and gas extraction",0.00262605,1904,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.667508231,0.00175291,0.924856658,-0.015604712,2.582662054
5231,33007,2014,"Mining, quarrying, and oil and gas extraction",0.001177856,849,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.299395918,0.000352645,0.66420656,-0.007943533,2.530294767
5357,33009,2014,"Mining, quarrying, and oil and gas extraction",0.002786486,2871,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.708288776,0.001973636,0.909752682,-0.016392822,2.562615903
5483,33011,2014,"Mining, quarrying, and oil and gas extraction",0.000642851,10889,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.163404348,0.000105045,0.979077585,-0.004724694,2.556340221
5609,33013,2014,"Mining, quarrying, and oil and gas extraction",0.002261875,3979,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.574939485,0.001300441,0.958165401,-0.013778349,2.556467085
5735,33015,2014,"Mining, quarrying, and oil and gas extraction",0.00052687,9490,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.133923675,7.05604E-05,0.958181121,-0.003977111,2.614615109
5861,33017,2014,"Mining, quarrying, and oil and gas extraction",0.001937234,2581,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0.492419865,0.000953932,0.947672514,-0.012100919,2.530875806
5987,33019,2014,"Mining, quarrying, and oil and gas extraction",0,913,8507,1,2014,"Mining, quarrying, and oil and gas extraction",0.003934109,0,0,0.82091692,0,2.634109396
