,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
6677,44009,2010,Industries not classified,0.002110261,3791,8567,1,2010,Industries not classified,0.002776535,7396628,0.760033923,0.00160387,3.38458E-06,0.990665262
6803,50001,2010,Industries not classified,0.00084674,1181,8567,1,2010,Industries not classified,0.002776535,7396628,0.304962807,0.000258224,2.18649E-07,0.990625914
6929,50003,2010,Industries not classified,0.002697235,1483,8567,1,2010,Industries not classified,0.002776535,7396628,0.971439178,0.0026202,7.0673E-06,0.990815158
7055,50005,2010,Industries not classified,0.002152853,929,8567,1,2010,Industries not classified,0.002776535,7396628,0.775373682,0.001669265,3.59368E-06,0.990705606
7181,50007,2010,Industries not classified,0.001635472,5503,8567,1,2010,Industries not classified,0.002776535,7396628,0.589033196,0.000963347,1.57553E-06,0.990660195
7307,50009,2010,Industries not classified,0,115,8567,1,2010,Industries not classified,0.002776535,7396628,0,0,0,0.991787634
7433,50011,2010,Industries not classified,0.004887586,1023,8567,1,2010,Industries not classified,0.002776535,7396628,1.76031806,0.008603705,4.20513E-05,0.990826744
7559,50013,2010,Industries not classified,0,193,8567,1,2010,Industries not classified,0.002776535,7396628,0,0,0,0.990764133
7685,50015,2010,Industries not classified,0.001030928,970,8567,1,2010,Industries not classified,0.002776535,7396628,0.371300077,0.000382784,3.94622E-07,0.990756297
7811,50017,2010,Industries not classified,0.001283697,779,8567,1,2010,Industries not classified,0.002776535,7396628,0.462337709,0.000593502,7.61876E-07,0.990559908
7937,50019,2010,Industries not classified,0.003610108,831,8567,1,2010,Industries not classified,0.002776535,7396628,1.300220488,0.004693937,1.69456E-05,0.990638087
8063,50021,2010,Industries not classified,0.000893655,2238,8567,1,2010,Industries not classified,0.002776535,7396628,0.321859763,0.000287632,2.57043E-07,0.990774277
8189,50023,2010,Industries not classified,0.002683363,2236,8567,1,2010,Industries not classified,0.002776535,7396628,0.966442957,0.002593317,6.95881E-06,0.990731499
8315,50025,2010,Industries not classified,0.002744237,1822,8567,1,2010,Industries not classified,0.002776535,7396628,0.988367385,0.002712314,7.44323E-06,0.99066235
8441,50027,2010,Industries not classified,0.002382087,2099,8567,1,2010,Industries not classified,0.002776535,7396628,0.85793491,0.002043675,4.86821E-06,0.990595626
20,9001,2011,Industries not classified,0.001796071,26725,8462,1,2011,Industries not classified,0.002344697,7354043,0.76601427,0.001375816,2.47106E-06,0.99059303
146,9003,2011,Industries not classified,0.001246106,22470,8462,1,2011,Industries not classified,0.002344697,7354043,0.531457201,0.000662252,8.25236E-07,0.99059213
272,9005,2011,Industries not classified,0.002240782,4909,8462,1,2011,Industries not classified,0.002344697,7354043,0.955681083,0.002141473,4.79858E-06,0.990597876
398,9007,2011,Industries not classified,0.000483209,4139,8462,1,2011,Industries not classified,0.002344697,7354043,0.206085723,9.95824E-05,4.8119E-08,0.990691007
524,9009,2011,Industries not classified,0.001246041,19261,8462,1,2011,Industries not classified,0.002344697,7354043,0.531429608,0.000662183,8.25108E-07,0.990663642
650,9011,2011,Industries not classified,0.001585903,5675,8462,1,2011,Industries not classified,0.002344697,7354043,0.67637879,0.001072671,1.70115E-06,0.990807976
776,9013,2011,Industries not classified,0.001668057,2398,8462,1,2011,Industries not classified,0.002344697,7354043,0.711416853,0.001186684,1.97946E-06,0.99056093
902,9015,2011,Industries not classified,0.003814974,2097,8462,1,2011,Industries not classified,0.002344697,7354043,1.627064963,0.00620721,2.36803E-05,0.9907643
1028,23001,2011,Industries not classified,0.000363769,2749,8462,1,2011,Industries not classified,0.002344697,7354043,0.15514529,5.6437E-05,2.053E-08,0.990566106
1154,23003,2011,Industries not classified,0.002493766,2005,8462,1,2011,Industries not classified,0.002344697,7354043,1.063577066,0.002652312,6.61424E-06,0.991430402
1280,23005,2011,Industries not classified,0.001861677,10743,8462,1,2011,Industries not classified,0.002344697,7354043,0.79399498,0.001478162,2.75186E-06,0.990560121
1406,23007,2011,Industries not classified,0.002522068,793,8462,1,2011,Industries not classified,0.002344697,7354043,1.075647928,0.002712857,6.84201E-06,0.99087324
1532,23009,2011,Industries not classified,0.001856148,2155,8462,1,2011,Industries not classified,0.002344697,7354043,0.791636944,0.001469396,2.72742E-06,0.990849345
1658,23011,2011,Industries not classified,0.003701419,3242,8462,1,2011,Industries not classified,0.002344697,7354043,1.578634436,0.005843187,2.16281E-05,0.990659361
1784,23013,2011,Industries not classified,0.001784652,1681,8462,1,2011,Industries not classified,0.002344697,7354043,0.761144087,0.001358377,2.42423E-06,0.991198213
1910,23015,2011,Industries not classified,0.0028715,1393,8462,1,2011,Industries not classified,0.002344697,7354043,1.224678833,0.003516666,1.00981E-05,0.990930974
2036,23017,2011,Industries not classified,0.001552795,1288,8462,1,2011,Industries not classified,0.002344697,7354043,0.662258391,0.001028352,1.59682E-06,0.990781894
2162,23019,2011,Industries not classified,0.000484614,4127,8462,1,2011,Industries not classified,0.002344697,7354043,0.206684954,0.000100162,4.854E-08,0.99064153
2288,23021,2011,Industries not classified,0,436,8462,1,2011,Industries not classified,0.002344697,7354043,0,0,0,0.991111074
2414,23023,2011,Industries not classified,0.001124859,889,8462,1,2011,Industries not classified,0.002344697,7354043,0.479746236,0.000539647,6.07027E-07,0.990522004
2540,23025,2011,Industries not classified,0.002590674,1158,8462,1,2011,Industries not classified,0.002344697,7354043,1.104907781,0.002862455,7.41569E-06,0.990798799
2666,23027,2011,Industries not classified,0.001035197,966,8462,1,2011,Industries not classified,0.002344697,7354043,0.441505594,0.000457045,4.73132E-07,0.990625801
2792,23029,2011,Industries not classified,0.002344666,853,8462,1,2011,Industries not classified,0.002344697,7354043,0.999986878,0.002344635,5.49739E-06,0.991209626
2918,23031,2011,Industries not classified,0.001657459,5430,8462,1,2011,Industries not classified,0.002344697,7354043,0.706896801,0.001171652,1.94196E-06,0.990736848
3044,25001,2011,Industries not classified,0.001355347,8116,8462,1,2011,Industries not classified,0.002344697,7354043,0.578048107,0.000783456,1.06186E-06,0.990885769
3170,25003,2011,Industries not classified,0.001505646,3985,8462,1,2011,Industries not classified,0.002344697,7354043,0.642149667,0.00096685,1.45573E-06,0.990786895
3296,25005,2011,Industries not classified,0.001978318,12637,8462,1,2011,Industries not classified,0.002344697,7354043,0.843741401,0.001669188,3.30219E-06,0.99069461
3422,25007,2011,Industries not classified,0.003925417,1019,8462,1,2011,Industries not classified,0.002344697,7354043,1.674168414,0.006571809,2.57971E-05,0.990916266
3548,25009,2011,Industries not classified,0.002797359,17874,8462,1,2011,Industries not classified,0.002344697,7354043,1.193058083,0.003337412,9.33594E-06,0.990637497
3674,25011,2011,Industries not classified,0.003819223,1571,8462,1,2011,Industries not classified,0.002344697,7354043,1.628877416,0.006221047,2.37596E-05,0.990720271
3800,25013,2011,Industries not classified,0.001657688,9652,8462,1,2011,Industries not classified,0.002344697,7354043,0.706994453,0.001171976,1.94277E-06,0.990670791
3926,25015,2011,Industries not classified,0.00318011,3459,8462,1,2011,Industries not classified,0.002344697,7354043,1.356299057,0.00431318,1.37164E-05,0.990641964
4052,25017,2011,Industries not classified,0.002788303,41961,8462,1,2011,Industries not classified,0.002344697,7354043,1.189195806,0.003315839,9.24556E-06,0.990714765
4178,25019,2011,Industries not classified,0.002265006,883,8462,1,2011,Industries not classified,0.002344697,7354043,0.966012239,0.002188023,4.95588E-06,0.990888908
4304,25021,2011,Industries not classified,0.002738716,18987,8462,1,2011,Industries not classified,0.002344697,7354043,1.168047031,0.003198949,8.76101E-06,0.990618015
4430,25023,2011,Industries not classified,0.001618399,11740,8462,1,2011,Industries not classified,0.002344697,7354043,0.690237961,0.00111708,1.80788E-06,0.990626974
4556,25025,2011,Industries not classified,0.003550113,19436,8462,1,2011,Industries not classified,0.002344697,7354043,1.514103408,0.005375238,1.90827E-05,0.990852217
4682,25027,2011,Industries not classified,0.001894266,17421,8462,1,2011,Industries not classified,0.002344697,7354043,0.807893652,0.001530365,2.89892E-06,0.990614098
4808,33001,2011,Industries not classified,0.003914989,1788,8462,1,2011,Industries not classified,0.002344697,7354043,1.669720819,0.006536938,2.5592E-05,0.990875295
4934,33003,2011,Industries not classified,0.002197802,1820,8462,1,2011,Industries not classified,0.002344697,7354043,0.937350337,0.002060111,4.52772E-06,0.991151279
5060,33005,2011,Industries not classified,0.001048768,1907,8462,1,2011,Industries not classified,0.002344697,7354043,0.447293554,0.000469107,4.91984E-07,0.990807576
5186,33007,2011,Industries not classified,0.002244669,891,8462,1,2011,Industries not classified,0.002344697,7354043,0.957338728,0.002148908,4.82359E-06,0.99104203
5312,33009,2011,Industries not classified,0.001035912,2896,8462,1,2011,Industries not classified,0.002344697,7354043,0.441810501,0.000457677,4.74113E-07,0.990813614
5438,33011,2011,Industries not classified,0.001786554,10635,8462,1,2011,Industries not classified,0.002344697,7354043,0.761955211,0.001361274,2.43199E-06,0.990612246
5564,33013,2011,Industries not classified,0.001724138,4060,8462,1,2011,Industries not classified,0.002344697,7354043,0.735335178,0.001267819,2.1859E-06,0.990677151
5690,33015,2011,Industries not classified,0.001501824,9322,8462,1,2011,Industries not classified,0.002344697,7354043,0.640519379,0.000961947,1.44467E-06,0.990684571
5816,33017,2011,Industries not classified,0.000807754,2476,8462,1,2011,Industries not classified,0.002344697,7354043,0.344502749,0.000278274,2.24777E-07,0.990682249
5942,33019,2011,Industries not classified,0.001026694,974,8462,1,2011,Industries not classified,0.002344697,7354043,0.437879264,0.000449568,4.61569E-07,0.990842086
6068,44001,2011,Industries not classified,0.002483444,1208,8462,1,2011,Industries not classified,0.002344697,7354043,1.059174843,0.002630401,6.53245E-06,0.990546055
6194,44003,2011,Industries not classified,0.002534854,4734,8462,1,2011,Industries not classified,0.002344697,7354043,1.08110115,0.002740434,6.9466E-06,0.990591103
6320,44005,2011,Industries not classified,0.000737191,2713,8462,1,2011,Industries not classified,0.002344697,7354043,0.314407964,0.000231779,1.70865E-07,0.990832306
6446,44007,2011,Industries not classified,0.001092475,15561,8462,1,2011,Industries not classified,0.002344697,7354043,0.465934378,0.000509022,5.56093E-07,0.990591907
6572,44009,2011,Industries not classified,0.00213106,3754,8462,1,2011,Industries not classified,0.002344697,7354043,0.90888525,0.001936889,4.12763E-06,0.990629949
6698,50001,2011,Industries not classified,0.000868056,1152,8462,1,2011,Industries not classified,0.002344697,7354043,0.370220836,0.000321372,2.78969E-07,0.990625425
6824,50003,2011,Industries not classified,0.001389854,1439,8462,1,2011,Industries not classified,0.002344697,7354043,0.592764981,0.000823857,1.14504E-06,0.99081431
6950,50005,2011,Industries not classified,0.004301075,930,8462,1,2011,Industries not classified,0.002344697,7354043,1.834384531,0.007889826,3.39347E-05,0.99068535
7076,50007,2011,Industries not classified,0.00294605,5431,8462,1,2011,Industries not classified,0.002344697,7354043,1.25647403,0.003701636,1.09052E-05,0.990652418
7202,50009,2011,Industries not classified,0,122,8462,1,2011,Industries not classified,0.002344697,7354043,0,0,0,0.991973715
7328,50011,2011,Industries not classified,0.00304878,984,8462,1,2011,Industries not classified,0.002344697,7354043,1.300287816,0.003964292,1.20863E-05,0.99081813
7454,50013,2011,Industries not classified,0,180,8462,1,2011,Industries not classified,0.002344697,7354043,0,0,0,0.990741575
7580,50015,2011,Industries not classified,0.004127967,969,8462,1,2011,Industries not classified,0.002344697,7354043,1.760554813,0.007267512,3.00001E-05,0.990700347
7706,50017,2011,Industries not classified,0.00128866,776,8462,1,2011,Industries not classified,0.002344697,7354043,0.54960619,0.000708255,9.127E-07,0.990534818
7832,50019,2011,Industries not classified,0.001230012,813,8462,1,2011,Industries not classified,0.002344697,7354043,0.524593362,0.000645256,7.93673E-07,0.99069048
7958,50021,2011,Industries not classified,0.002257336,2215,8462,1,2011,Industries not classified,0.002344697,7354043,0.962741317,0.002173231,4.90571E-06,0.990770881
8084,50023,2011,Industries not classified,0.003165988,2211,8462,1,2011,Industries not classified,0.002344697,7354043,1.350276266,0.004274959,1.35345E-05,0.990735689
8210,50025,2011,Industries not classified,0.003391747,1769,8462,1,2011,Industries not classified,0.002344697,7354043,1.446561007,0.004906369,1.66412E-05,0.990674143
8336,50027,2011,Industries not classified,0.002407318,2077,8462,1,2011,Industries not classified,0.002344697,7354043,1.02670776,0.002471612,5.94996E-06,0.990609692
41,9001,2012,Industries not classified,0.000857761,26814,8483,1,2012,Industries not classified,0.000955891,7431808,0.897341512,0.000769704,6.60222E-07,0.99058843
